Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America and Caribbean,,2020,10.061898231506348
Latin America and Caribbean,,2021,9.961697578430176
Latvia,LVA,1991,2.700000047683716
Latvia,LVA,1992,6.599999904632568
Latvia,LVA,1993,16.700000762939453
Latvia,LVA,1994,18.700000762939453
Latvia,LVA,1995,19
Latvia,LVA,1996,20.700000762939453
Latvia,LVA,1997,14.899999618530273
Latvia,LVA,1998,14.460000038146973
Latvia,LVA,1999,13.789999961853027
Latvia,LVA,2000,14.210000038146973
Latvia,LVA,2001,13.819999694824219
Latvia,LVA,2002,13.829999923706055
Latvia,LVA,2003,12.0600004196167
Latvia,LVA,2004,11.710000038146973
Latvia,LVA,2005,10.029999732971191
Latvia,LVA,2006,7.03000020980835
Latvia,LVA,2007,6.050000190734863
Latvia,LVA,2008,7.739999771118164
Latvia,LVA,2009,17.510000228881836
Latvia,LVA,2010,19.479999542236328
Latvia,LVA,2011,16.209999084472656
Latvia,LVA,2012,15.050000190734863
Latvia,LVA,2013,11.869999885559082
Latvia,LVA,2014,10.850000381469727
Latvia,LVA,2015,9.869999885559082
Latvia,LVA,2016,9.640000343322754
Latvia,LVA,2017,8.720000267028809
Latvia,LVA,2018,7.409999847412109
Latvia,LVA,2019,6.309999942779541
Latvia,LVA,2020,8.100000381469727
Latvia,LVA,2021,7.599999904632568
Lebanon,LBN,1991,8.369000434875488
Lebanon,LBN,1992,8.362000465393066
Lebanon,LBN,1993,8.440999984741211
Lebanon,LBN,1994,8.48799991607666
Lebanon,LBN,1995,8.52400016784668
Lebanon,LBN,1996,8.48799991607666
Lebanon,LBN,1997,8.619999885559082
Lebanon,LBN,1998,8.493000030517578
Lebanon,LBN,1999,8.437999725341797
Lebanon,LBN,2000,8.3149995803833
Lebanon,LBN,2001,8.185999870300293
Lebanon,LBN,2002,8.088000297546387
Lebanon,LBN,2003,7.98799991607666
Lebanon,LBN,2004,7.849999904632568
Lebanon,LBN,2005,8.279999732971191
Lebanon,LBN,2006,8.682999610900879
Lebanon,LBN,2007,8.979999542236328
Lebanon,LBN,2008,7.671999931335449
Lebanon,LBN,2009,6.349999904632568
Lebanon,LBN,2010,6.8429999351501465
Lebanon,LBN,2011,7.386000156402588
Lebanon,LBN,2012,7.8480000495910645
Lebanon,LBN,2013,8.314000129699707
Lebanon,LBN,2014,8.809000015258789
Lebanon,LBN,2015,9.317000389099121
Lebanon,LBN,2016,9.782999992370605
Lebanon,LBN,2017,10.27400016784668
Lebanon,LBN,2018,10.795999526977539
Lebanon,LBN,2019,11.350000381469727
Lebanon,LBN,2020,13.29699993133545
Lebanon,LBN,2021,14.48799991607666
Lesotho,LSO,1991,36.117000579833984
Lesotho,LSO,1992,36.38999938964844
Lesotho,LSO,1993,36.74399948120117
Lesotho,LSO,1994,36.981998443603516
Lesotho,LSO,1995,37.33700180053711
Lesotho,LSO,1996,37.59400177001953
Lesotho,LSO,1997,37.939998626708984
Lesotho,LSO,1998,37.15999984741211
Lesotho,LSO,1999,36.35499954223633
Lesotho,LSO,2000,35.457000732421875
Lesotho,LSO,2001,34.6349983215332
Lesotho,LSO,2002,33.86000061035156
Lesotho,LSO,2003,32.95500183105469
Lesotho,LSO,2004,32.17599868774414
Lesotho,LSO,2005,31.309999465942383
Lesotho,LSO,2006,30.461999893188477
Lesotho,LSO,2007,29.62299919128418
Lesotho,LSO,2008,28.760000228881836
Lesotho,LSO,2009,28.024999618530273
Lesotho,LSO,2010,27.07900047302246
Lesotho,LSO,2011,26.243999481201172
Lesotho,LSO,2012,25.368999481201172
Lesotho,LSO,2013,24.579999923706055
Lesotho,LSO,2014,24.22100067138672
Lesotho,LSO,2015,23.840999603271484
Lesotho,LSO,2016,23.475000381469727
Lesotho,LSO,2017,23.200000762939453
Lesotho,LSO,2018,22.812999725341797
Lesotho,LSO,2019,22.440000534057617
Lesotho,LSO,2020,24.562999725341797
Lesotho,LSO,2021,24.597999572753906
Liberia,LBR,1991,2.2269999980926514
Liberia,LBR,1992,2.197000026702881
Liberia,LBR,1993,2.1659998893737793
Liberia,LBR,1994,2.1459999084472656
Liberia,LBR,1995,2.0940001010894775
Liberia,LBR,1996,2.0460000038146973
Liberia,LBR,1997,2.0480000972747803
Liberia,LBR,1998,2.049999952316284
Liberia,LBR,1999,2.075000047683716
Liberia,LBR,2000,2.0799999237060547
Liberia,LBR,2001,2.128000020980835
Liberia,LBR,2002,2.1419999599456787
Liberia,LBR,2003,2.181999921798706
Liberia,LBR,2004,2.1740000247955322
Liberia,LBR,2005,2.186000108718872
Liberia,LBR,2006,2.1989998817443848
Liberia,LBR,2007,2.2130000591278076
Liberia,LBR,2008,2.2330000400543213
Liberia,LBR,2009,2.253000020980835
Liberia,LBR,2010,2.2699999809265137
Liberia,LBR,2011,2.2179999351501465
Liberia,LBR,2012,2.1700000762939453
Liberia,LBR,2013,2.11899995803833
Liberia,LBR,2014,2.0799999237060547
Liberia,LBR,2015,2.0799999237060547
Liberia,LBR,2016,3.0799999237060547
Liberia,LBR,2017,3.0490000247955322
Liberia,LBR,2018,3.0299999713897705
Liberia,LBR,2019,3.015000104904175
Liberia,LBR,2020,3.9800000190734863
Liberia,LBR,2021,4.09499979019165
Libya,LBY,1991,19.849000930786133
Libya,LBY,1992,20.024999618530273
Libya,LBY,1993,20.003000259399414
Libya,LBY,1994,19.905000686645508
Libya,LBY,1995,20.033000946044922
Libya,LBY,1996,19.827999114990234
Libya,LBY,1997,19.82900047302246
Libya,LBY,1998,19.790000915527344
Libya,LBY,1999,19.7450008392334
Libya,LBY,2000,19.672000885009766
Libya,LBY,2001,19.695999145507812
Libya,LBY,2002,19.64900016784668
Libya,LBY,2003,19.457000732421875
Libya,LBY,2004,19.51300048828125
Libya,LBY,2005,19.39299964904785
Libya,LBY,2006,19.413000106811523
Libya,LBY,2007,19.375
Libya,LBY,2008,19.375
Libya,LBY,2009,19.37299919128418
Libya,LBY,2010,19.26799964904785
Libya,LBY,2011,19.386999130249023
Libya,LBY,2012,19.030000686645508
Libya,LBY,2013,19.45400047302246
Libya,LBY,2014,19.46299934387207
Libya,LBY,2015,19.5310001373291
Libya,LBY,2016,19.527999877929688
Libya,LBY,2017,19.371000289916992
Libya,LBY,2018,19.454999923706055
Libya,LBY,2019,19.655000686645508
Libya,LBY,2020,20.06599998474121
Libya,LBY,2021,19.583999633789062
Lithuania,LTU,1991,1.100000023841858
Lithuania,LTU,1992,1.2000000476837158
Lithuania,LTU,1993,13.800000190734863
Lithuania,LTU,1994,13.800000190734863
Lithuania,LTU,1995,17.540000915527344
Lithuania,LTU,1996,16.399999618530273
Lithuania,LTU,1997,14.130000114440918
Lithuania,LTU,1998,13.710000038146973
Lithuania,LTU,1999,13.390000343322754
Lithuania,LTU,2000,15.930000305175781
Lithuania,LTU,2001,16.84000015258789
Lithuania,LTU,2002,13.010000228881836
Lithuania,LTU,2003,12.869999885559082
Lithuania,LTU,2004,10.680000305175781
Lithuania,LTU,2005,8.319999694824219
Lithuania,LTU,2006,5.78000020980835
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.829999923706055
Lithuania,LTU,2009,13.789999961853027
Lithuania,LTU,2010,17.809999465942383
Lithuania,LTU,2011,15.390000343322754
Lithuania,LTU,2012,13.359999656677246
Lithuania,LTU,2013,11.770000457763672
Lithuania,LTU,2014,10.699999809265137
Lithuania,LTU,2015,9.119999885559082
Lithuania,LTU,2016,7.860000133514404
Lithuania,LTU,2017,7.070000171661377
Lithuania,LTU,2018,6.150000095367432
Lithuania,LTU,2019,6.260000228881836
Lithuania,LTU,2020,8.489999771118164
Lithuania,LTU,2021,7.9029998779296875
Low and middle income,,1991,4.281660079956055
Low and middle income,,1992,4.350842475891113
Low and middle income,,1993,4.563705921173096
Low and middle income,,1994,4.880889415740967
Low and middle income,,1995,5.155049800872803
Low and middle income,,1996,5.244570255279541
Low and middle income,,1997,5.3191328048706055
Low and middle income,,1998,5.536262035369873
Low and middle income,,1999,5.698803424835205
Low and middle income,,2000,5.551531791687012
Low and middle income,,2001,5.671170711517334
Low and middle income,,2002,5.812094688415527
Low and middle income,,2003,5.891741752624512
Low and middle income,,2004,5.739470481872559
Low and middle income,,2005,5.699716567993164
Low and middle income,,2006,5.505289077758789
Low and middle income,,2007,5.3659586906433105
Low and middle income,,2008,5.302619457244873
Low and middle income,,2009,5.5601277351379395
Low and middle income,,2010,5.372366905212402
Low and middle income,,2011,5.28377103805542
Low and middle income,,2012,5.243236541748047
Low and middle income,,2013,5.2491044998168945
Low and middle income,,2014,5.23659610748291
Low and middle income,,2015,5.394252777099609
Low and middle income,,2016,5.547353744506836
Low and middle income,,2017,5.550065994262695
Low and middle income,,2018,5.457108497619629
Low and middle income,,2019,5.482573509216309
Low and middle income,,2020,6.592026710510254
Low and middle income,,2021,6.290812015533447
Low income,,1991,4.329002380371094
Low income,,1992,4.382510185241699
Low income,,1993,4.428311347961426
Low income,,1994,4.494048595428467
Low income,,1995,4.554998874664307
Low income,,1996,4.616246700286865
Low income,,1997,4.685950756072998
Low income,,1998,4.789278507232666
Low income,,1999,4.889854431152344
Low income,,2000,4.968771457672119
Low income,,2001,5.009733200073242
Low income,,2002,5.020786762237549
Low income,,2003,4.99048376083374
Low income,,2004,4.8645148277282715
Low income,,2005,4.764113426208496
Low income,,2006,4.808505535125732
Low income,,2007,4.88726282119751
Low income,,2008,4.973744869232178
Low income,,2009,4.837139129638672
Low income,,2010,4.9456787109375
Low income,,2011,4.942149639129639
Low income,,2012,4.945102691650391
Low income,,2013,4.820629596710205
Low income,,2014,4.8176422119140625
Low income,,2015,4.8974175453186035
Low income,,2016,4.906586647033691
Low income,,2017,4.901271820068359
Low income,,2018,4.89272928237915
Low income,,2019,4.892698764801025
Low income,,2020,5.62295389175415
Low income,,2021,5.850629806518555
Lower middle income,,1991,4.806979179382324
Lower middle income,,1992,4.907985687255859
Lower middle income,,1993,5.00135612487793
Lower middle income,,1994,5.212623596191406
Lower middle income,,1995,5.3827290534973145
Lower middle income,,1996,5.406554222106934
Lower middle income,,1997,5.3836822509765625
Lower middle income,,1998,5.567888259887695
Lower middle income,,1999,5.742273330688477
Lower middle income,,2000,5.660737037658691
Lower middle income,,2001,5.653331756591797
Lower middle income,,2002,5.639597415924072
Lower middle income,,2003,5.646393299102783
Lower middle income,,2004,5.556180953979492
Lower middle income,,2005,5.58039665222168
Lower middle income,,2006,5.387444972991943
Lower middle income,,2007,5.335512161254883
Lower middle income,,2008,5.145069122314453
Lower middle income,,2009,5.207331657409668
Lower middle income,,2010,5.11136531829834
Lower middle income,,2011,5.051597595214844
Lower middle income,,2012,5.031907558441162
Lower middle income,,2013,5.052114009857178
Lower middle income,,2014,5.03212308883667
Lower middle income,,2015,5.1851701736450195
Lower middle income,,2016,5.285337448120117
Lower middle income,,2017,5.2772393226623535
Lower middle income,,2018,5.241381645202637
Lower middle income,,2019,5.066915988922119
Lower middle income,,2020,6.61049747467041
Lower middle income,,2021,5.887554168701172
Luxembourg,LUX,1991,1.4800000190734863
Luxembourg,LUX,1992,2.0299999713897705
Luxembourg,LUX,1993,2.3299999237060547
Luxembourg,LUX,1994,3.4800000190734863
Luxembourg,LUX,1995,2.9200000762939453
Luxembourg,LUX,1996,3.2899999618530273
Luxembourg,LUX,1997,2.5299999713897705
Luxembourg,LUX,1998,2.759999990463257
Luxembourg,LUX,1999,2.390000104904175
Luxembourg,LUX,2000,2.3499999046325684
Luxembourg,LUX,2001,1.809999942779541
Luxembourg,LUX,2002,2.619999885559082
Luxembourg,LUX,2003,3.680000066757202
Luxembourg,LUX,2004,5.110000133514404
Luxembourg,LUX,2005,4.489999771118164
Luxembourg,LUX,2006,4.730000019073486
Luxembourg,LUX,2007,4.070000171661377
Luxembourg,LUX,2008,5.059999942779541
Luxembourg,LUX,2009,5.119999885559082
Luxembourg,LUX,2010,4.360000133514404
Luxembourg,LUX,2011,4.900000095367432
Luxembourg,LUX,2012,5.139999866485596
Luxembourg,LUX,2013,5.849999904632568
Luxembourg,LUX,2014,5.849999904632568
Luxembourg,LUX,2015,6.670000076293945
Luxembourg,LUX,2016,6.289999961853027
Luxembourg,LUX,2017,5.519999980926514
Luxembourg,LUX,2018,5.590000152587891
Luxembourg,LUX,2019,5.590000152587891
Luxembourg,LUX,2020,6.769999980926514
Luxembourg,LUX,2021,5.2270002365112305
Macao,MAC,1991,3.009999990463257
Macao,MAC,1992,2.200000047683716
Macao,MAC,1993,2.059999942779541
Macao,MAC,1994,2.4800000190734863
Macao,MAC,1995,3.5799999237060547
Macao,MAC,1996,4.25
Macao,MAC,1997,3.259999990463257
Macao,MAC,1998,4.610000133514404
Macao,MAC,1999,6.349999904632568
Macao,MAC,2000,6.869999885559082
Macao,MAC,2001,6.389999866485596
Macao,MAC,2002,6.269999980926514
Macao,MAC,2003,6
Macao,MAC,2004,4.900000095367432
Macao,MAC,2005,4.159999847412109
Macao,MAC,2006,3.819999933242798
Macao,MAC,2007,3.2699999809265137
Macao,MAC,2008,3
Macao,MAC,2009,3.5799999237060547
Macao,MAC,2010,2.8399999141693115
Macao,MAC,2011,2.559999942779541
Macao,MAC,2012,1.9700000286102295
Macao,MAC,2013,1.8200000524520874
Macao,MAC,2014,1.7000000476837158
Macao,MAC,2015,1.809999942779541
Macao,MAC,2016,1.940000057220459
Macao,MAC,2017,1.9900000095367432
Macao,MAC,2018,1.8300000429153442
Macao,MAC,2019,1.75
Macao,MAC,2020,2.569999933242798
Macao,MAC,2021,3.0139999389648438
Madagascar,MDG,1991,4.953999996185303
Madagascar,MDG,1992,4.989999771118164
Madagascar,MDG,1993,5.080999851226807
Madagascar,MDG,1994,5.193999767303467
Madagascar,MDG,1995,5.2769999504089355
Madagascar,MDG,1996,5.374000072479248
Madagascar,MDG,1997,5.466000080108643
Madagascar,MDG,1998,5.573999881744385
Madagascar,MDG,1999,5.679999828338623
Madagascar,MDG,2000,5.800000190734863
Madagascar,MDG,2001,5.349999904632568
Madagascar,MDG,2002,5.354000091552734
Madagascar,MDG,2003,5.010000228881836
Madagascar,MDG,2004,3.8329999446868896
Madagascar,MDG,2005,2.619999885559082
Madagascar,MDG,2006,2.938999891281128
Madagascar,MDG,2007,3.260999917984009
Madagascar,MDG,2008,3.5820000171661377
Madagascar,MDG,2009,3.9749999046325684
Madagascar,MDG,2010,4.28000020980835
Madagascar,MDG,2011,2.444000005722046
Madagascar,MDG,2012,0.6000000238418579
Madagascar,MDG,2013,0.9950000047683716
Madagascar,MDG,2014,1.3899999856948853
Madagascar,MDG,2015,1.7899999618530273
Madagascar,MDG,2016,1.8049999475479126
Madagascar,MDG,2017,1.8229999542236328
Madagascar,MDG,2018,1.843000054359436
Madagascar,MDG,2019,1.8569999933242798
Madagascar,MDG,2020,2.4739999771118164
Madagascar,MDG,2021,2.5940001010894775
Malawi,MWI,1991,5.611999988555908
Malawi,MWI,1992,5.709000110626221
Malawi,MWI,1993,5.638000011444092
Malawi,MWI,1994,5.75600004196167
Malawi,MWI,1995,5.633999824523926
Malawi,MWI,1996,5.698999881744385
Malawi,MWI,1997,5.734000205993652
Malawi,MWI,1998,5.750999927520752
Malawi,MWI,1999,5.76800012588501
Malawi,MWI,2000,5.788000106811523
Malawi,MWI,2001,5.835000038146973
Malawi,MWI,2002,5.813000202178955
Malawi,MWI,2003,5.803999900817871
Malawi,MWI,2004,5.818999767303467
Malawi,MWI,2005,5.8429999351501465
Malawi,MWI,2006,5.848999977111816
Malawi,MWI,2007,5.836999893188477
Malawi,MWI,2008,5.861000061035156
Malawi,MWI,2009,5.872000217437744
Malawi,MWI,2010,5.894000053405762
Malawi,MWI,2011,5.920000076293945
Malawi,MWI,2012,5.952000141143799
Malawi,MWI,2013,5.949999809265137
Malawi,MWI,2014,5.8979997634887695
Malawi,MWI,2015,5.863999843597412
Malawi,MWI,2016,5.816999912261963
Malawi,MWI,2017,5.760000228881836
Malawi,MWI,2018,5.757999897003174
Malawi,MWI,2019,5.751999855041504
Malawi,MWI,2020,6.701000213623047
Malawi,MWI,2021,7.020999908447266
Malaysia,MYS,1991,3.6510000228881836
Malaysia,MYS,1992,3.7100000381469727
Malaysia,MYS,1993,4.110000133514404
Malaysia,MYS,1994,3.6540000438690186
Malaysia,MYS,1995,3.1500000953674316
Malaysia,MYS,1996,2.5199999809265137
Malaysia,MYS,1997,2.450000047683716
Malaysia,MYS,1998,3.200000047683716
Malaysia,MYS,1999,3.430000066757202
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.5299999713897705
Malaysia,MYS,2002,3.4800000190734863
Malaysia,MYS,2003,3.609999895095825
Malaysia,MYS,2004,3.5399999618530273
Malaysia,MYS,2005,3.5299999713897705
Malaysia,MYS,2006,3.309999942779541
Malaysia,MYS,2007,3.2300000190734863
Malaysia,MYS,2008,3.319999933242798
Malaysia,MYS,2009,3.6600000858306885
Malaysia,MYS,2010,3.390000104904175
Malaysia,MYS,2011,3.049999952316284
Malaysia,MYS,2012,3.0999999046325684
Malaysia,MYS,2013,3.1600000858306885
Malaysia,MYS,2014,2.880000114440918
Malaysia,MYS,2015,3.0999999046325684
Malaysia,MYS,2016,3.440000057220459
Malaysia,MYS,2017,3.4100000858306885
Malaysia,MYS,2018,3.299999952316284
Malaysia,MYS,2019,3.259999990463257
Malaysia,MYS,2020,4.504000186920166
Malaysia,MYS,2021,4.609000205993652
Maldives,MDV,1991,0.890999972820282
Maldives,MDV,1992,0.8640000224113464
Maldives,MDV,1993,0.8360000252723694
Maldives,MDV,1994,0.8149999976158142
Maldives,MDV,1995,0.7900000214576721
Maldives,MDV,1996,1.0290000438690186
Maldives,MDV,1997,1.2690000534057617
Maldives,MDV,1998,1.5049999952316284
Maldives,MDV,1999,1.7400000095367432
Maldives,MDV,2000,1.9700000286102295
Maldives,MDV,2001,2.996999979019165
Maldives,MDV,2002,4.188000202178955
Maldives,MDV,2003,5.394000053405762
Maldives,MDV,2004,6.415999889373779
Maldives,MDV,2005,7.201000213623047
Maldives,MDV,2006,9.156000137329102
Maldives,MDV,2007,9.868000030517578
Maldives,MDV,2008,11.055999755859375
Maldives,MDV,2009,11.699999809265137
Maldives,MDV,2010,11.288000106811523
Maldives,MDV,2011,10.472000122070312
Maldives,MDV,2012,9.472000122070312
Maldives,MDV,2013,8.72700023651123
Maldives,MDV,2014,7.867000102996826
Maldives,MDV,2015,6.928999900817871
Maldives,MDV,2016,6.119999885559082
Maldives,MDV,2017,5.869999885559082
Maldives,MDV,2018,5.61899995803833
Maldives,MDV,2019,5.340000152587891
Maldives,MDV,2020,6.328000068664551
Maldives,MDV,2021,6.078000068664551
Mali,MLI,1991,3.5220000743865967
Mali,MLI,1992,3.5380001068115234
Mali,MLI,1993,3.4730000495910645
Mali,MLI,1994,3.428999900817871
Mali,MLI,1995,3.3980000019073486
Mali,MLI,1996,3.3340001106262207
Mali,MLI,1997,3.299999952316284
Mali,MLI,1998,4.048999786376953
Mali,MLI,1999,4.822999954223633
Mali,MLI,2000,5.626999855041504
Mali,MLI,2001,6.302999973297119
Mali,MLI,2002,7.164000034332275
Mali,MLI,2003,7.8979997634887695
Mali,MLI,2004,8.75
Mali,MLI,2005,9.689000129699707
Mali,MLI,2006,10.699000358581543
Mali,MLI,2007,11.710000038146973
Mali,MLI,2008,10.494000434875488
Mali,MLI,2009,9.286999702453613
Mali,MLI,2010,8.069999694824219
Mali,MLI,2011,6.900000095367432
Mali,MLI,2012,6.650000095367432
Mali,MLI,2013,6.349999904632568
Mali,MLI,2014,6.380000114440918
Mali,MLI,2015,7.730000019073486
Mali,MLI,2016,7.570000171661377
Mali,MLI,2017,7.409999847412109
Mali,MLI,2018,7.427999973297119
Mali,MLI,2019,7.441999912261963
Mali,MLI,2020,7.696000099182129
Mali,MLI,2021,7.71999979019165
Malta,MLT,1991,6.146999835968018
Malta,MLT,1992,6.164999961853027
Malta,MLT,1993,6.183000087738037
Malta,MLT,1994,6.202000141143799
Malta,MLT,1995,6.2210001945495605
Malta,MLT,1996,6.239999771118164
Malta,MLT,1997,6.260000228881836
Malta,MLT,1998,6.2789998054504395
Malta,MLT,1999,6.300000190734863
Malta,MLT,2000,6.320000171661377
Malta,MLT,2001,7.110000133514404
Malta,MLT,2002,6.900000095367432
Malta,MLT,2003,7.489999771118164
Malta,MLT,2004,7.320000171661377
Malta,MLT,2005,6.920000076293945
Malta,MLT,2006,6.800000190734863
Malta,MLT,2007,6.46999979019165
Malta,MLT,2008,5.980000019073486
Malta,MLT,2009,6.889999866485596
Malta,MLT,2010,6.849999904632568
Malta,MLT,2011,6.380000114440918
Malta,MLT,2012,6.199999809265137
Malta,MLT,2013,6.110000133514404
Malta,MLT,2014,5.71999979019165
Malta,MLT,2015,5.380000114440918
Malta,MLT,2016,4.690000057220459
Malta,MLT,2017,4
Malta,MLT,2018,3.6600000858306885
Malta,MLT,2019,3.619999885559082
Malta,MLT,2020,4.260000228881836
Malta,MLT,2021,3.499000072479248
Mauritania,MRT,1991,9.934000015258789
Mauritania,MRT,1992,9.920999526977539
Mauritania,MRT,1993,9.880000114440918
Mauritania,MRT,1994,9.928999900817871
Mauritania,MRT,1995,9.82699966430664
Mauritania,MRT,1996,9.84000015258789
Mauritania,MRT,1997,9.894000053405762
Mauritania,MRT,1998,9.833000183105469
Mauritania,MRT,1999,9.812999725341797
Mauritania,MRT,2000,9.848999977111816
Mauritania,MRT,2001,9.82800006866455
Mauritania,MRT,2002,9.819999694824219
Mauritania,MRT,2003,9.788999557495117
Mauritania,MRT,2004,9.810999870300293
Mauritania,MRT,2005,9.791999816894531
Mauritania,MRT,2006,9.732000350952148
Mauritania,MRT,2007,9.876999855041504
Mauritania,MRT,2008,9.871000289916992
Mauritania,MRT,2009,9.87399959564209
Mauritania,MRT,2010,9.862000465393066
Mauritania,MRT,2011,9.857000350952148
Mauritania,MRT,2012,9.859999656677246
Mauritania,MRT,2013,9.956999778747559
Mauritania,MRT,2014,10.050999641418457
Mauritania,MRT,2015,10.137999534606934
Mauritania,MRT,2016,10.26099967956543
Mauritania,MRT,2017,10.34000015258789
Mauritania,MRT,2018,10.385000228881836
Mauritania,MRT,2019,10.392999649047852
Mauritania,MRT,2020,11.270000457763672
Mauritania,MRT,2021,11.463000297546387
Mauritius,MUS,1991,9.633000373840332
Mauritius,MUS,1992,9.604999542236328
Mauritius,MUS,1993,9.605999946594238
Mauritius,MUS,1994,9.602999687194824
Mauritius,MUS,1995,9.59000015258789
Mauritius,MUS,1996,9.503000259399414
Mauritius,MUS,1997,9.425999641418457
Mauritius,MUS,1998,9.347000122070312
Mauritius,MUS,1999,9.29800033569336
Mauritius,MUS,2000,9.177000045776367
Mauritius,MUS,2001,9.140000343322754
Mauritius,MUS,2002,8.199999809265137
Mauritius,MUS,2003,8.24899959564209
Mauritius,MUS,2004,8.34000015258789
Mauritius,MUS,2005,9.520000457763672
Mauritius,MUS,2006,9.039999961853027
Mauritius,MUS,2007,8.479999542236328
Mauritius,MUS,2008,7.170000076293945
Mauritius,MUS,2009,7.260000228881836
Mauritius,MUS,2010,7.650000095367432
Mauritius,MUS,2011,7.449999809265137
Mauritius,MUS,2012,7.46999979019165
Mauritius,MUS,2013,7.320000171661377
Mauritius,MUS,2014,7.46999979019165
Mauritius,MUS,2015,7.409999847412109
Mauritius,MUS,2016,6.809999942779541
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.429999828338623
Mauritius,MUS,2019,6.329999923706055
Mauritius,MUS,2020,7.4070000648498535
Mauritius,MUS,2021,7.414000034332275
Mexico,MEX,1991,3.1500000953674316
Mexico,MEX,1992,3.240000009536743
Mexico,MEX,1993,3.369999885559082
Mexico,MEX,1994,4.440000057220459
Mexico,MEX,1995,7.099999904632568
Mexico,MEX,1996,5.46999979019165
Mexico,MEX,1997,4.239999771118164
Mexico,MEX,1998,3.7300000190734863
Mexico,MEX,1999,2.5999999046325684
Mexico,MEX,2000,2.6500000953674316
Mexico,MEX,2001,2.630000114440918
Mexico,MEX,2002,3
Mexico,MEX,2003,3.4600000381469727
Mexico,MEX,2004,3.940000057220459
Mexico,MEX,2005,3.559999942779541
Mexico,MEX,2006,3.569999933242798
Mexico,MEX,2007,3.630000114440918
Mexico,MEX,2008,3.869999885559082
Mexico,MEX,2009,5.360000133514404
Mexico,MEX,2010,5.300000190734863
Mexico,MEX,2011,5.170000076293945
Mexico,MEX,2012,4.889999866485596
Mexico,MEX,2013,4.909999847412109
Mexico,MEX,2014,4.809999942779541
Mexico,MEX,2015,4.309999942779541
Mexico,MEX,2016,3.859999895095825
Mexico,MEX,2017,3.4200000762939453
Mexico,MEX,2018,3.2799999713897705
Mexico,MEX,2019,3.4800000190734863
Mexico,MEX,2020,4.449999809265137
Mexico,MEX,2021,4.379000186920166
Middle East and North Africa,,1991,11.125917434692383
Middle East and North Africa,,1992,11.522187232971191
Middle East and North Africa,,1993,12.058910369873047
Middle East and North Africa,,1994,11.98184871673584
Middle East and North Africa,,1995,12.200562477111816
Middle East and North Africa,,1996,11.277220726013184
Middle East and North Africa,,1997,11.065581321716309
Middle East and North Africa,,1998,11.228776931762695
Middle East and North Africa,,1999,11.499667167663574
Middle East and North Africa,,2000,12.038041114807129
Middle East and North Africa,,2001,12.095677375793457
Middle East and North Africa,,2002,12.234552383422852
Middle East and North Africa,,2003,11.92341136932373
Middle East and North Africa,,2004,10.757705688476562
Middle East and North Africa,,2005,10.90501594543457
Middle East and North Africa,,2006,10.163578033447266
Middle East and North Africa,,2007,9.629518508911133
Middle East and North Africa,,2008,9.27767562866211
Middle East and North Africa,,2009,9.410408973693848
Middle East and North Africa,,2010,9.547682762145996
Middle East and North Africa,,2011,10.050463676452637
Middle East and North Africa,,2012,10.170360565185547
Middle East and North Africa,,2013,9.92248821258545
Middle East and North Africa,,2014,10.037769317626953
Middle East and North Africa,,2015,10.180581092834473
Middle East and North Africa,,2016,10.23797607421875
Middle East and North Africa,,2017,10.264853477478027
Middle East and North Africa,,2018,9.882142066955566
Middle East and North Africa,,2019,9.145927429199219
Middle East and North Africa,,2020,10.540973663330078
Middle East and North Africa,,2021,10.530488014221191
Middle income,,1991,4.278534889221191
Middle income,,1992,4.348734378814697
Middle income,,1993,4.572818279266357
Middle income,,1994,4.907149791717529
Middle income,,1995,5.1963114738464355
Middle income,,1996,5.288154125213623
Middle income,,1997,5.3634934425354
Middle income,,1998,5.589198112487793
Middle income,,1999,5.756670951843262
Middle income,,2000,5.593690872192383
Middle income,,2001,5.7195892333984375
Middle income,,2002,5.87072229385376
Middle income,,2003,5.959240436553955
Middle income,,2004,5.805717945098877
Middle income,,2005,5.771482467651367
Middle income,,2006,5.559493541717529
Middle income,,2007,5.403698921203613
Middle income,,2008,5.329015254974365
Middle income,,2009,5.619138240814209
Middle income,,2010,5.407843589782715
Middle income,,2011,5.312620162963867
Middle income,,2012,5.268820762634277
Middle income,,2013,5.28653621673584
Middle income,,2014,5.2738213539123535
Middle income,,2015,5.439223766326904
Middle income,,2016,5.606525421142578
Middle income,,2017,5.611207008361816
Middle income,,2018,5.511434555053711
Middle income,,2019,5.5404486656188965
Middle income,,2020,6.689720153808594
Middle income,,2021,6.3359503746032715
Moldova,MDA,1991,1.899999976158142
Moldova,MDA,1992,3.700000047683716
Moldova,MDA,1993,3.700000047683716
Moldova,MDA,1994,5.800000190734863
Moldova,MDA,1995,5.300000190734863
Moldova,MDA,1996,7.900000095367432
Moldova,MDA,1997,7.900000095367432
Moldova,MDA,1998,10
Moldova,MDA,1999,11.140000343322754
Moldova,MDA,2000,8.460000038146973
Moldova,MDA,2001,7.289999961853027
Moldova,MDA,2002,6.800000190734863
Moldova,MDA,2003,7.949999809265137
Moldova,MDA,2004,8.170000076293945
