"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2019","2019",801,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2020","2020",723,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2021","2021",593,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2022","2022",625,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2012","2012",217328,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2013","2013",199912,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2014","2014",177827,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2015","2015",162274,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2016","2016",146538,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2017","2017",128975,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2018","2018",121743,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2019","2019",118702,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2020","2020",116934,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2021","2021",107287,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2022","2022",108427,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2012","2012",6755,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2013","2013",7311,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2014","2014",7820,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2015","2015",7774,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2016","2016",7707,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2017","2017",6801,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2018","2018",6708,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2019","2019",6648,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2020","2020",6166,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2021","2021",5570,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2022","2022",5909,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2012","2012",7010,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2013","2013",7549,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2014","2014",7780,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2015","2015",7851,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2016","2016",7877,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2017","2017",6830,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2018","2018",6706,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2019","2019",6248,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2020","2020",5752,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2021","2021",5245,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2022","2022",5310,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2012","2012",5754,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2013","2013",6105,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2014","2014",6471,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2015","2015",6417,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2016","2016",6553,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2017","2017",6015,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2018","2018",5979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2019","2019",6021,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2020","2020",5670,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2021","2021",5374,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2022","2022",5647,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2012","2012",152,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2013","2013",207,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2014","2014",208,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2015","2015",212,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2016","2016",236,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2017","2017",213,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2018","2018",207,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2019","2019",209,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2020","2020",202,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2021","2021",213,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2022","2022",203,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2012","2012",4307,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2013","2013",5708,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2014","2014",6874,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2015","2015",8590,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2016","2016",10805,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2017","2017",12855,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2018","2018",13810,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2019","2019",14076,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2020","2020",11460,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2021","2021",9719,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2022","2022",9760,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2012","2012",561,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2013","2013",586,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2014","2014",597,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2015","2015",584,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2016","2016",610,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2017","2017",644,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2018","2018",790,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2019","2019",773,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2020","2020",770,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2021","2021",734,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2022","2022",633,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2012","2012",203202,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2013","2013",219254,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2014","2014",235920,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2015","2015",250050,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2016","2016",267542,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2017","2017",267613,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2018","2018",281198,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2019","2019",292369,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2020","2020",296168,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2021","2021",290441,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2022","2022",306706,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2012","2012",4112,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2013","2013",4140,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2014","2014",3795,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2015","2015",3568,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2016","2016",3289,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2017","2017",3040,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2018","2018",2975,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2019","2019",2809,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2020","2020",2580,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2021","2021",2486,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2022","2022",2210,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2012","2012",3592,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2013","2013",3147,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2014","2014",2783,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2015","2015",2585,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2016","2016",2420,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2017","2017",2209,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2018","2018",2163,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2019","2019",1689,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2020","2020",1940,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2021","2021",1970,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2022","2022",1478,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2012","2012",10679,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2013","2013",11109,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2014","2014",11861,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2015","2015",11912,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2016","2016",11721,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2017","2017",10842,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2018","2018",10529,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2019","2019",9631,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2020","2020",8921,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2021","2021",8252,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2022","2022",8387,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2012","2012",233357,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2013","2013",251726,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2014","2014",271622,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2015","2015",286555,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2016","2016",310554,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2017","2017",312123,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2018","2018",328343,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2019","2019",345674,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2020","2020",352828,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2021","2021",350770,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2022","2022",364415,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2012","2012",140533,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2013","2013",149277,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2014","2014",151519,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2015","2015",150792,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2016","2016",140824,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2017","2017",124145,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2018","2018",110892,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2019","2019",107819,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2020","2020",97971,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2021","2021",80561,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2022","2022",80658,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2012","2012",12527,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2013","2013",11680,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2014","2014",10823,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2015","2015",10255,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2016","2016",9355,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2017","2017",8326,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2018","2018",7763,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2019","2019",7700,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2020","2020",7201,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2021","2021",7374,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2022","2022",5710,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2012","2012",60960,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2013","2013",67416,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2014","2014",73831,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2015","2015",77347,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2016","2016",80253,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2017","2017",78654,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2018","2018",79576,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2019","2019",84990,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2020","2020",83209,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2021","2021",78496,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2022","2022",87646,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2012","2012",1690,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2013","2013",1662,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2014","2014",1624,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2015","2015",1633,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2016","2016",1582,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2017","2017",1527,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2018","2018",1513,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2019","2019",1344,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2020","2020",1322,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2021","2021",1109,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2022","2022",1436,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2012","2012",672,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2013","2013",3200,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2014","2014",4821,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2015","2015",11089,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2016","2016",12457,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2017","2017",15855,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2018","2018",18889,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2019","2019",20279,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2020","2020",16092,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2021","2021",12702,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2022","2022",15409,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2012","2012",1415,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2013","2013",1616,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2014","2014",1843,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2015","2015",1934,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2016","2016",1817,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2017","2017",1979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2018","2018",2484,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2019","2019",2785,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2020","2020",2974,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2021","2021",2919,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2022","2022",2819,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2012","2012",2169,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2013","2013",2358,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2014","2014",2546,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2015","2015",2609,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2016","2016",2759,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2017","2017",2742,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2018","2018",2809,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2019","2019",4861,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2020","2020",4797,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2021","2021",4655,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2022","2022",4042,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2012","2012",3110,,
