"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2015","2015",7774,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2016","2016",7707,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2017","2017",6801,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2018","2018",6708,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2019","2019",6648,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2020","2020",6166,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2021","2021",5570,,
"RESPER","residence permits on 1st January","2","females","CI","Côte d'Ivoire","LONGT","long-term","2022","2022",5909,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2012","2012",7010,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2013","2013",7549,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2014","2014",7780,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2015","2015",7851,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2016","2016",7877,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2017","2017",6830,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2018","2018",6706,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2019","2019",6248,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2020","2020",5752,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2021","2021",5245,,
"RESPER","residence permits on 1st January","2","females","DZ","Algeria","LONGT","long-term","2022","2022",5310,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2012","2012",2549,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2013","2013",2483,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2014","2014",2526,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2015","2015",2287,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2016","2016",2249,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2017","2017",2103,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2018","2018",1914,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2019","2019",1587,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2020","2020",1402,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2021","2021",1322,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","LONGT","long-term","2022","2022",1468,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2012","2012",5754,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2013","2013",6105,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2014","2014",6471,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2015","2015",6417,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2016","2016",6553,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2017","2017",6015,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2018","2018",5979,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2019","2019",6021,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2020","2020",5670,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2021","2021",5374,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","LONGT","long-term","2022","2022",5647,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2012","2012",152,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2013","2013",207,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2014","2014",208,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2015","2015",212,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2016","2016",236,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2017","2017",213,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2018","2018",207,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2019","2019",209,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2020","2020",202,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2021","2021",213,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","NLONGT","non long-term","2022","2022",203,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2012","2012",5827,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2013","2013",6185,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2014","2014",7852,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2015","2015",8399,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2016","2016",7990,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2017","2017",8504,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2018","2018",9999,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2019","2019",10193,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2020","2020",7990,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2021","2021",7394,,
"RESPER","residence permits on 1st January","9","total","SO","Somalia","NLONGT","non long-term","2022","2022",7602,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2012","2012",541448,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2013","2013",501752,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2014","2014",450914,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2015","2015",412470,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2016","2016",367337,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2017","2017",316944,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2018","2018",295358,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2019","2019",287232,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2020","2020",278539,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2021","2021",263467,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","NLONGT","non long-term","2022","2022",244988,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2012","2012",4307,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2013","2013",5708,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2014","2014",6874,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2015","2015",8590,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2016","2016",10805,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2017","2017",12855,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2018","2018",13810,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2019","2019",14076,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2020","2020",11460,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2021","2021",9719,,
"RESPER","residence permits on 1st January","1","males","AF","Afghanistan","NLONGT","non long-term","2022","2022",9760,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2012","2012",561,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2013","2013",586,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2014","2014",597,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2015","2015",584,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2016","2016",610,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2017","2017",644,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2018","2018",790,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2019","2019",773,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2020","2020",770,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2021","2021",734,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","NLONGT","non long-term","2022","2022",633,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2012","2012",203202,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2013","2013",219254,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2014","2014",235920,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2015","2015",250050,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2016","2016",267542,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2017","2017",267613,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2018","2018",281198,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2019","2019",292369,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2020","2020",296168,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2021","2021",290441,,
"RESPER","residence permits on 1st January","2","females","ASI","Asia","LONGT","long-term","2022","2022",306706,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2012","2012",4112,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2013","2013",4140,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2014","2014",3795,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2015","2015",3568,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2016","2016",3289,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2017","2017",3040,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2018","2018",2975,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2019","2019",2809,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2020","2020",2580,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2021","2021",2486,,
"RESPER","residence permits on 1st January","2","females","BA","Bosnia and Herzegovina","NLONGT","non long-term","2022","2022",2210,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2012","2012",629715,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2013","2013",685842,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2014","2014",732742,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2015","2015",761382,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2016","2016",784888,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2017","2017",759579,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2018","2018",763703,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2019","2019",750639,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2020","2020",724613,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2021","2021",676555,,
"RESPER","residence permits on 1st January","9","total","EUR","Europe","LONGT","long-term","2022","2022",741586,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2012","2012",3592,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2013","2013",3147,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2014","2014",2783,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2015","2015",2585,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2016","2016",2420,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2017","2017",2209,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2018","2018",2163,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2019","2019",1689,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2020","2020",1940,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2021","2021",1970,,
"RESPER","residence permits on 1st January","2","females","AR","Argentina","NLONGT","non long-term","2022","2022",1478,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2012","2012",234436,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2013","2013",251605,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2014","2014",268586,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2015","2015",281262,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2016","2016",301639,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2017","2017",290285,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2018","2018",304397,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2019","2019",318665,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2020","2020",327086,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2021","2021",317551,,
"RESPER","residence permits on 1st January","9","total","XASI_C_S","Central and South Asia","LONGT","long-term","2022","2022",330544,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2012","2012",91,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2013","2013",97,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2014","2014",90,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2015","2015",94,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2016","2016",103,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2017","2017",100,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2018","2018",98,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2019","2019",119,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2020","2020",112,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2021","2021",105,,
"RESPER","residence permits on 1st January","9","total","999","Stateless","LONGT","long-term","2022","2022",134,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2012","2012",6204,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2013","2013",6975,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2014","2014",7468,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2015","2015",7807,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2016","2016",7833,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2017","2017",7904,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2018","2018",7995,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2019","2019",7979,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2020","2020",8588,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2021","2021",7408,,
"RESPER","residence permits on 1st January","9","total","IR","Iran","NLONGT","non long-term","2022","2022",9006,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2012","2012",5302,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2013","2013",5726,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2014","2014",5622,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2015","2015",5688,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2016","2016",5514,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2017","2017",5306,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2018","2018",4996,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2019","2019",4963,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2020","2020",4477,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2021","2021",3928,,
"RESPER","residence permits on 1st January","9","total","BF","Burkina Faso","NLONGT","non long-term","2022","2022",4246,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2012","2012",10679,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2013","2013",11109,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2014","2014",11861,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2015","2015",11912,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2016","2016",11721,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2017","2017",10842,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2018","2018",10529,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2019","2019",9631,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2020","2020",8921,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2021","2021",8252,,
"RESPER","residence permits on 1st January","1","males","BA","Bosnia and Herzegovina","LONGT","long-term","2022","2022",8387,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2012","2012",233357,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2013","2013",251726,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2014","2014",271622,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2015","2015",286555,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2016","2016",310554,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2017","2017",312123,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2018","2018",328343,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2019","2019",345674,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2020","2020",352828,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2021","2021",350770,,
"RESPER","residence permits on 1st January","1","males","ASI","Asia","LONGT","long-term","2022","2022",364415,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2012","2012",140533,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2013","2013",149277,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2014","2014",151519,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2015","2015",150792,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2016","2016",140824,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2017","2017",124145,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2018","2018",110892,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2019","2019",107819,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2020","2020",97971,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2021","2021",80561,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","NLONGT","non long-term","2022","2022",80658,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2012","2012",12527,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2013","2013",11680,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2014","2014",10823,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2015","2015",10255,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2016","2016",9355,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2017","2017",8326,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2018","2018",7763,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2019","2019",7700,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2020","2020",7201,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2021","2021",7374,,
"RESPER","residence permits on 1st January","2","females","MK","Former Yugoslav Republic of Macedonia, the","NLONGT","non long-term","2022","2022",5710,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2012","2012",60960,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2013","2013",67416,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2014","2014",73831,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2015","2015",77347,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2016","2016",80253,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2017","2017",78654,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2018","2018",79576,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2019","2019",84990,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2020","2020",83209,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2021","2021",78496,,
"RESPER","residence permits on 1st January","1","males","AME","America","LONGT","long-term","2022","2022",87646,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2012","2012",1690,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2013","2013",1662,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2014","2014",1624,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2015","2015",1633,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2016","2016",1582,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2017","2017",1527,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2018","2018",1513,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2019","2019",1344,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2020","2020",1322,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2021","2021",1109,,
"RESPER","residence permits on 1st January","1","males","LB","Lebanon","NLONGT","non long-term","2022","2022",1436,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2012","2012",672,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2013","2013",3200,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2014","2014",4821,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2015","2015",11089,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2016","2016",12457,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2017","2017",15855,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2018","2018",18889,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2019","2019",20279,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2020","2020",16092,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2021","2021",12702,,
"RESPER","residence permits on 1st January","1","males","ML","Mali","NLONGT","non long-term","2022","2022",15409,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2012","2012",1415,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2013","2013",1616,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2014","2014",1843,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2015","2015",1934,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2016","2016",1817,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2017","2017",1979,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2018","2018",2484,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2019","2019",2785,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2020","2020",2974,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2021","2021",2919,,
"RESPER","residence permits on 1st January","1","males","SY","Syria","NLONGT","non long-term","2022","2022",2819,,
